day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
1;548300;BANANAS;4813;1;4812;26;;;4819;27;;;;;4816.0;-623.4921875
1;548400;PEARLS;10002;1;9995;22;;;10005;22;;;;;10003.5;3868.0
1;548400;BANANAS;4813;22;;;;;4819;22;;;;;4816.0;-619.2890625
1;548500;BANANAS;4818;1;4813;30;;;4819;30;;;;;4818.5;-619.6875
1;548500;PEARLS;10002;1;9996;1;9995;29;10004;1;10005;29;;;10003.0;3870.0
1;548600;BANANAS;4813;3;4812;25;;;4819;26;;;;;4816.0;-623.703125
1;548600;PEARLS;9998;2;9996;1;9995;25;10004;1;10005;25;;;10001.0;3872.0
1;548700;PEARLS;9996;1;9995;26;;;9998;1;10002;6;10004;1;9997.0;3872.0
1;548700;BANANAS;4813;27;;;;;4818;6;4819;1;4820;26;4815.5;-616.296875
1;548800;PEARLS;9996;2;9995;30;;;10002;7;10004;2;10005;30;9999.0;3874.0
1;548800;BANANAS;4813;32;;;;;4818;7;4820;32;;;4815.5;-609.734375
1;548900;PEARLS;9998;2;9996;2;9995;28;10004;2;10005;28;;;10001.0;3874.0
1;548900;BANANAS;4814;2;4813;30;;;4820;30;;;;;4817.0;-609.8203125
1;549000;PEARLS;9998;8;9995;30;;;10005;30;;;;;10001.5;3874.0
1;549000;BANANAS;4814;8;4813;30;;;4819;30;;;;;4816.5;-620.2265625
1;549100;PEARLS;10002;4;9995;20;;;10005;20;;;;;10003.5;3874.0
1;549100;BANANAS;4813;20;;;;;4820;20;;;;;4816.5;-614.5234375
1;549200;PEARLS;9996;2;9995;28;;;9998;1;10004;2;10005;28;9997.0;3882.0
1;549200;BANANAS;4812;30;;;;;4819;30;;;;;4815.5;-629.0390625
1;549300;PEARLS;9996;2;9995;23;;;9998;1;10002;2;10004;2;9997.0;3884.0
1;549300;BANANAS;4812;25;;;;;4817;2;4819;25;;;4814.5;-629.5078125
1;549400;PEARLS;9995;29;;;;;10005;29;;;;;10000.0;3886.0
1;549400;BANANAS;4811;29;;;;;4812;1;4818;29;;;4811.5;-649.078125
1;549500;BANANAS;4812;2;4811;20;;;4818;22;;;;;4815.0;-645.203125
1;549500;PEARLS;10000;4;9996;2;9995;20;10004;2;10005;20;;;10002.0;3886.0
1;549600;BANANAS;4811;29;;;;;4816;6;4818;29;;;4813.5;-648.1171875
1;549600;PEARLS;9996;2;9995;27;;;10002;6;10004;2;10005;27;9999.0;3886.0
1;549700;BANANAS;4811;30;;;;;4818;30;;;;;4814.5;-650.3046875
1;549700;PEARLS;9995;30;;;;;10005;30;;;;;10000.0;3886.0
1;549800;BANANAS;4812;1;4811;23;;;4816;7;4818;24;;;4814.0;-646.390625
1;549800;PEARLS;9996;1;9995;23;;;10002;6;10004;1;10005;23;9999.0;3886.0
1;549900;PEARLS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;3886.0
1;549900;BANANAS;4811;22;;;;;4818;22;;;;;4814.5;-649.765625
1;550000;PEARLS;10000;2;9996;2;9995;22;10004;2;10005;22;;;10002.0;3886.0
1;550000;BANANAS;4811;24;;;;;4818;24;;;;;4814.5;-649.921875
1;550100;PEARLS;9998;3;9996;1;9995;25;10004;1;10005;25;;;10001.0;3886.0
1;550100;BANANAS;4812;3;4811;26;;;4817;1;4818;25;;;4814.5;-655.8359375
1;550200;PEARLS;9998;2;9996;2;9995;30;10004;2;10005;30;;;10001.0;3886.0
1;550200;BANANAS;4812;8;4811;30;;;4818;32;;;;;4815.0;-645.359375
1;550300;PEARLS;9995;23;;;;;10005;23;;;;;10000.0;3886.0
1;550300;BANANAS;4811;23;;;;;4812;1;4818;23;;;4811.5;-648.9375
1;550400;PEARLS;9998;7;9996;1;9995;20;10004;1;10005;20;;;10001.0;3886.0
1;550400;BANANAS;4813;7;4812;21;;;4818;21;;;;;4815.5;-640.203125
1;550500;PEARLS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;3886.0
1;550500;BANANAS;4812;24;;;;;4818;1;4819;24;;;4815.0;-635.8515625
1;550600;PEARLS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;3886.0
1;550600;BANANAS;4812;31;;;;;4818;31;;;;;4815.0;-641.609375
1;550700;PEARLS;9995;20;;;;;10002;1;10005;20;;;9998.5;3886.0
1;550700;BANANAS;4812;20;;;;;4817;1;4819;20;;;4814.5;-634.390625
1;550800;PEARLS;9998;2;9996;1;9995;29;10004;1;10005;29;;;10001.0;3886.0
1;550800;BANANAS;4813;2;4812;30;;;4818;30;;;;;4815.5;-641.21875
1;550900;PEARLS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;3886.0
1;550900;BANANAS;4812;25;;;;;4813;5;4818;25;;;4812.5;-638.953125
1;551000;BANANAS;4812;20;;;;;4819;20;;;;;4815.5;-635.25
1;551000;PEARLS;9995;20;;;;;10005;20;;;;;10000.0;3886.0
1;551100;BANANAS;4812;25;;;;;4819;25;;;;;4815.5;-628.890625
1;551100;PEARLS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;3886.0
1;551200;BANANAS;4818;1;4813;29;;;4819;1;4820;28;;;4818.5;-617.9375
1;551200;PEARLS;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;3886.0
1;551300;BANANAS;4813;22;;;;;4820;22;;;;;4816.5;-616.7890625
1;551300;PEARLS;9995;22;;;;;10005;22;;;;;10000.0;3886.0
1;551400;BANANAS;4813;1;4812;20;;;4819;21;;;;;4816.0;-623.328125
1;551400;PEARLS;10002;1;9996;1;9995;20;10004;1;10005;20;;;10003.0;3886.0
1;551500;BANANAS;4812;22;;;;;4819;22;;;;;4815.5;-632.84375
1;551500;PEARLS;9995;22;;;;;10005;22;;;;;10000.0;3888.0
1;551600;BANANAS;4812;30;;;;;4817;6;4819;30;;;4814.5;-634.4375
1;551600;PEARLS;9995;30;;;;;10002;6;10005;30;;;9998.5;3888.0
1;551700;BANANAS;4816;1;4811;31;;;4818;31;;;;;4817.0;-652.0625
1;551700;PEARLS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;3888.0
1;551800;PEARLS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;3888.0
1;551800;BANANAS;4812;2;4811;24;;;4818;26;;;;;4815.0;-647.7109375
1;551900;BANANAS;4812;27;;;;;4818;21;;;;;4815.0;-642.9921875
1;551900;PEARLS;9998;6;9996;1;9995;20;10004;1;10005;20;;;10001.0;3888.0
1;552000;PEARLS;9996;2;9995;22;;;10002;2;10004;2;10005;22;9999.0;3888.0
1;552000;BANANAS;4811;24;;;;;4816;3;4817;2;4818;22;4813.5;-654.5625
1;552100;BANANAS;4810;27;;;;;4817;27;;;;;4813.5;-672.828125
1;552100;PEARLS;9996;1;9995;26;;;10004;1;10005;26;;;10000.0;3888.0
1;552200;PEARLS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;3888.0
1;552200;BANANAS;4815;1;4810;22;;;4816;22;;;;;4815.5;-683.1875
1;552300;BANANAS;4810;29;;;;;4815;5;4816;1;4817;28;4812.5;-675.828125
1;552300;PEARLS;9996;1;9995;28;;;10002;5;10004;1;10005;28;9999.0;3888.0
1;552400;PEARLS;9995;28;;;;;10005;28;;;;;10000.0;3888.0
1;552400;BANANAS;4814;2;4810;28;;;4817;28;;;;;4815.5;-674.0390625
1;552500;BANANAS;4810;29;;;;;4817;29;;;;;4813.5;-670.5
1;552500;PEARLS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;3888.0
1;552600;PEARLS;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;3888.0
1;552600;BANANAS;4810;23;;;;;4816;23;;;;;4813.0;-680.8828125
1;552700;BANANAS;4810;33;;;;;4816;26;;;;;4813.0;-682.7265625
1;552700;PEARLS;10002;1;9998;7;9996;2;10004;2;10005;24;;;10003.0;3888.0
1;552800;PEARLS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;3890.0
1;552800;BANANAS;4810;28;;;;;4817;28;;;;;4813.5;-673.375
1;552900;BANANAS;4815;1;4810;27;;;4816;2;4817;25;;;4815.5;-676.3125
1;552900;PEARLS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;3890.0
1;553000;PEARLS;9995;28;;;;;10002;4;10005;28;;;9998.5;3890.0
1;553000;BANANAS;4810;28;;;;;4815;4;4817;28;;;4812.5;-676.03125
1;553100;BANANAS;4810;29;;;;;4816;29;;;;;4813.0;-682.96875
1;553100;PEARLS;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;3890.0
1;553200;PEARLS;10002;1;9995;26;;;10005;26;;;;;10003.5;3890.0
1;553200;BANANAS;4809;26;;;;;4816;26;;;;;4812.5;-689.9921875
1;553300;PEARLS;9998;4;9995;24;;;10005;24;;;;;10001.5;3892.0
1;553300;BANANAS;4810;3;4809;24;;;4816;24;;;;;4813.0;-691.15625
1;553400;PEARLS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;3892.0
1;553400;BANANAS;4809;23;;;;;4815;2;4816;21;;;4812.0;-698.296875
1;553500;PEARLS;9996;1;9995;26;;;10004;1;10005;26;;;10000.0;3892.0
1;553500;BANANAS;4809;27;;;;;4815;1;4816;26;;;4812.0;-698.5625
1;553600;PEARLS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;3892.0
1;553600;BANANAS;4809;28;;;;;4815;28;;;;;4812.0;-702.7265625
1;553700;PEARLS;9995;20;;;;;10005;20;;;;;10000.0;3892.0
1;553700;BANANAS;4809;20;;;;;4815;20;;;;;4812.0;-702.984375
1;553800;PEARLS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;3892.0
1;553800;BANANAS;4814;1;4809;29;;;4815;2;4816;27;;;4814.5;-697.09375
1;553900;BANANAS;4809;2;4808;21;;;4815;23;;;;;4812.0;-707.0078125
1;553900;PEARLS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;3892.0
1;554000;BANANAS;4808;29;;;;;4815;29;;;;;4811.5;-703.4921875
1;554000;PEARLS;9995;29;;;;;10005;29;;;;;10000.0;3892.0
1;554100;BANANAS;4809;21;;;;;4815;1;4816;20;;;4812.0;-694.7578125
1;554100;PEARLS;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;3892.0
1;554200;BANANAS;4810;21;;;;;4811;2;4816;22;;;4810.5;-683.1875
1;554200;PEARLS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;3892.0
1;554300;PEARLS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;3892.0
1;554300;BANANAS;4810;2;4809;27;;;4811;2;4816;29;;;4810.5;-686.53125
1;554400;PEARLS;9995;26;;;;;9998;1;10005;26;;;9996.5;3892.0
1;554400;BANANAS;4809;26;;;;;4816;26;;;;;4812.5;-688.2578125
1;554500;PEARLS;9996;2;9995;27;;;9998;1;10004;2;10005;27;9997.0;3894.0
1;554500;BANANAS;4810;2;4809;27;;;4816;29;;;;;4813.0;-687.84375
1;554600;PEARLS;9995;29;;;;;10005;29;;;;;10000.0;3896.0
1;554600;BANANAS;4809;29;;;;;4816;29;;;;;4812.5;-696.6328125
1;554700;PEARLS;9996;1;9995;23;;;10002;1;10004;1;10005;23;9999.0;3896.0
1;554700;BANANAS;4809;24;;;;;4814;1;4815;1;4816;23;4811.5;-696.59375
1;554800;PEARLS;9995;28;;;;;10005;28;;;;;10000.0;3896.0
1;554800;BANANAS;4809;28;;;;;4816;28;;;;;4812.5;-689.359375
1;554900;PEARLS;9996;1;9995;23;;;10002;4;10004;1;10005;23;9999.0;3896.0
1;554900;BANANAS;4809;24;;;;;4814;3;4816;24;;;4811.5;-692.9375
1;555000;PEARLS;9998;8;9996;2;9995;30;10004;2;10005;30;;;10001.0;3896.0
1;555000;BANANAS;4810;8;4809;32;;;4816;32;;;;;4813.0;-690.4140625
1;555100;PEARLS;9996;2;9995;28;;;10002;2;10004;2;10005;28;9999.0;3896.0
1;555100;BANANAS;4810;30;;;;;4812;5;4814;2;4816;30;4811.0;-681.453125
1;555200;PEARLS;10002;1;9995;25;;;10005;25;;;;;10003.5;3896.0
1;555200;BANANAS;4809;25;;;;;4816;25;;;;;4812.5;-688.40625
1;555300;PEARLS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;3898.0
1;555300;BANANAS;4810;29;;;;;4816;29;;;;;4813.0;-681.046875
1;555400;BANANAS;4812;1;4810;1;4809;26;4816;27;;;;;4814.0;-685.8359375
1;555400;PEARLS;9996;1;9995;26;;;10004;1;10005;26;;;10000.0;3898.0
1;555500;BANANAS;4810;23;;;;;4816;1;4817;22;;;4813.0;-674.546875
1;555500;PEARLS;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;3898.0
1;555600;BANANAS;4810;20;;;;;4815;5;4817;20;;;4812.5;-664.578125
1;555600;PEARLS;9995;20;;;;;9998;1;10002;5;10005;20;9996.5;3898.0
1;555700;BANANAS;4811;7;4810;25;;;4817;25;;;;;4814.0;-673.15625
1;555700;PEARLS;9998;8;9996;2;9995;23;10004;2;10005;23;;;10001.0;3900.0
1;555800;BANANAS;4813;6;4811;1;4810;21;4817;22;;;;;4815.0;-667.453125
1;555800;PEARLS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;3900.0
1;555900;BANANAS;4811;2;4810;29;;;4817;31;;;;;4814.0;-665.0234375
1;555900;PEARLS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;3900.0
1;556000;BANANAS;4811;33;;;;;4817;30;;;;;4814.0;-663.125
1;556000;PEARLS;9998;3;9996;2;9995;28;10004;2;10005;28;;;10001.0;3900.0
1;556100;BANANAS;4811;1;4810;23;;;4817;24;;;;;4814.0;-666.3046875
1;556100;PEARLS;9996;1;9995;23;;;9998;1;10004;1;10005;23;9997.0;3900.0
1;556200;PEARLS;9995;21;;;;;10005;21;;;;;10000.0;3902.0
1;556200;BANANAS;4815;1;4810;21;;;4817;21;;;;;4816.0;-675.2890625
1;556300;BANANAS;4811;2;4810;23;;;4817;25;;;;;4814.0;-663.8515625
1;556300;PEARLS;9996;2;9995;23;;;9998;1;10000;4;10004;2;9997.0;3902.0
1;556400;BANANAS;4815;10;4810;21;;;4816;1;4817;20;;;4815.5;-676.4765625
1;556400;PEARLS;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;3904.0
1;556500;PEARLS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;3904.0
1;556500;BANANAS;4810;26;;;;;4817;26;;;;;4813.5;-668.8515625
1;556600;PEARLS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;3904.0
1;556600;BANANAS;4810;31;;;;;4817;31;;;;;4813.5;-670.0625
1;556700;BANANAS;4810;23;;;;;4816;2;4817;22;;;4813.0;-675.71875
1;556700;PEARLS;9996;2;9995;22;;;9998;1;10004;2;10005;22;9997.0;3904.0
1;556800;BANANAS;4810;4;4809;28;;;4815;1;4816;27;;;4812.5;-697.40625
1;556800;PEARLS;9998;4;9996;1;9995;27;10004;1;10005;27;;;10001.0;3906.0
1;556900;PEARLS;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;3906.0
1;556900;BANANAS;4809;29;;;;;4816;29;;;;;4812.5;-688.6171875
1;557000;PEARLS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;3906.0
1;557000;BANANAS;4809;25;;;;;4816;25;;;;;4812.5;-690.1796875
1;557100;BANANAS;4809;28;;;;;4815;28;;;;;4812.0;-700.5390625
1;557100;PEARLS;9996;1;9995;27;;;9998;1;10004;1;10005;27;9997.0;3906.0
1;557200;BANANAS;4809;1;4808;30;;;4815;30;;;;;4812.0;-711.578125
1;557200;PEARLS;9998;1;9996;2;9995;28;10004;2;10005;28;;;10001.0;3908.0
1;557300;PEARLS;9998;1;9995;28;;;10005;28;;;;;10001.5;3908.0
1;557300;BANANAS;4809;1;4808;28;;;4815;28;;;;;4812.0;-717.390625
1;557400;PEARLS;9998;10;9996;2;9995;27;10004;2;10005;27;;;10001.0;3908.0
1;557400;BANANAS;4810;10;4809;29;;;4815;2;4816;27;;;4812.5;-696.7421875
1;557500;BANANAS;4809;24;;;;;4815;2;4816;23;;;4812.0;-696.71875
1;557500;PEARLS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;3908.0
1;557600;BANANAS;4809;29;;;;;4815;2;4816;27;;;4812.0;-698.34375
1;557600;PEARLS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;3908.0
1;557700;PEARLS;9995;23;;;;;10002;2;10005;23;;;9998.5;3908.0
1;557700;BANANAS;4808;23;;;;;4813;2;4815;23;;;4810.5;-710.109375
1;557800;PEARLS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;3908.0
1;557800;BANANAS;4814;1;4808;32;;;4815;32;;;;;4814.5;-708.2734375
1;557900;PEARLS;9995;23;;;;;9998;1;10005;23;;;9996.5;3908.0
1;557900;BANANAS;4814;1;4808;23;;;4815;23;;;;;4814.5;-707.296875
1;558000;PEARLS;9998;7;9996;1;9995;27;10004;1;10005;27;;;10001.0;3910.0
1;558000;BANANAS;4809;9;4808;27;;;4815;28;;;;;4812.0;-705.03125
1;558100;PEARLS;10002;1;9996;1;9995;26;10004;1;10005;26;;;10003.0;3910.0
1;558100;BANANAS;4813;2;4809;27;;;4815;27;;;;;4814.0;-702.875
1;558200;PEARLS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;3912.0
1;558200;BANANAS;4814;1;4809;25;;;4816;25;;;;;4815.0;-691.8984375
1;558300;PEARLS;9998;9;9995;26;;;10005;26;;;;;10001.5;3912.0
1;558300;BANANAS;4810;8;4809;26;;;4816;26;;;;;4813.0;-683.6640625
1;558400;BANANAS;4812;1;4809;22;;;4814;3;4816;22;;;4813.0;-693.40625
1;558400;PEARLS;9996;2;9995;20;;;10002;2;10004;2;10005;20;9999.0;3912.0
1;558500;BANANAS;4809;23;;;;;4815;2;4816;22;;;4812.0;-698.21875
1;558500;PEARLS;9996;2;9995;22;;;10004;2;10005;22;;;10000.0;3912.0
1;558600;BANANAS;4809;22;;;;;4814;6;4815;1;4816;21;4811.5;-698.234375
1;558600;PEARLS;9996;1;9995;21;;;10002;2;10004;1;10005;21;9999.0;3912.0
1;558700;BANANAS;4814;1;4809;26;;;4815;26;;;;;4814.5;-698.90625
1;558700;PEARLS;9995;26;;;;;10005;26;;;;;10000.0;3912.0
1;558800;PEARLS;9996;2;9995;20;;;9998;1;10004;2;10005;20;9997.0;3912.0
1;558800;BANANAS;4809;22;;;;;4815;22;;;;;4812.0;-699.8359375
1;558900;PEARLS;9995;24;;;;;10002;8;10005;24;;;9998.5;3914.0
1;558900;BANANAS;4810;23;;;;;4814;8;4816;24;;;4812.0;-681.5546875
1;559000;PEARLS;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;3914.0
1;559000;BANANAS;4809;23;;;;;4816;23;;;;;4812.5;-689.109375
1;559100;PEARLS;9996;2;9995;20;;;9998;5;10004;2;10005;20;9997.0;3914.0
1;559100;BANANAS;4808;22;;;;;4815;22;;;;;4811.5;-708.484375
1;559200;PEARLS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;3924.0
1;559200;BANANAS;4813;2;4809;1;4808;27;4815;28;;;;;4814.0;-704.8671875
1;559300;PEARLS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;3924.0
1;559300;BANANAS;4813;5;4809;23;;;4815;23;;;;;4814.0;-700.2890625
1;559400;PEARLS;9996;1;9995;23;;;9998;4;10004;1;10005;23;9997.0;3924.0
1;559400;BANANAS;4808;24;;;;;4811;2;4815;24;;;4809.5;-711.7890625
1;559500;PEARLS;9996;2;9995;20;;;10002;2;10004;2;10005;20;9999.0;3932.0
1;559500;BANANAS;4809;2;4808;20;;;4813;2;4815;22;;;4811.0;-704.59375
1;559600;PEARLS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;3932.0
1;559600;BANANAS;4811;3;4808;25;;;4815;25;;;;;4813.0;-710.734375
1;559700;PEARLS;9996;1;9995;25;;;10002;7;10004;1;10005;25;9999.0;3932.0
1;559700;BANANAS;4808;26;;;;;4813;7;4815;26;;;4810.5;-712.328125
1;559800;PEARLS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;3932.0
1;559800;BANANAS;4808;22;;;;;4814;22;;;;;4811.0;-721.859375
1;559900;BANANAS;4808;2;4807;20;;;4812;2;4814;22;;;4810.0;-726.078125
1;559900;PEARLS;9996;2;9995;20;;;10002;2;10004;2;10005;20;9999.0;3932.0
1;560000;BANANAS;4807;31;;;;;4812;2;4813;2;4814;29;4809.5;-735.15625
1;560000;PEARLS;9996;2;9995;29;;;10002;2;10004;2;10005;29;9999.0;3932.0
1;560100;BANANAS;4808;5;4807;22;;;4813;22;;;;;4810.5;-742.40625
1;560100;PEARLS;9998;5;9995;22;;;10005;22;;;;;10001.5;3932.0
1;560200;BANANAS;4806;29;;;;;4812;1;4813;28;;;4809.0;-755.234375
1;560200;PEARLS;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;3932.0
1;560300;BANANAS;4806;26;;;;;4812;26;;;;;4809.0;-759.765625
1;560300;PEARLS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;3932.0
1;560400;BANANAS;4811;1;4806;4;4805;24;4812;26;;;;;4811.5;-766.28125
1;560400;PEARLS;9998;1;9996;2;9995;24;10004;2;10005;24;;;10001.0;3932.0
1;560500;BANANAS;4806;22;;;;;4812;22;;;;;4809.0;-761.0390625
1;560500;PEARLS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;3932.0
1;560600;PEARLS;10002;1;9996;1;9995;23;10004;1;10005;23;;;10003.0;3932.0
1;560600;BANANAS;4805;24;;;;;4812;24;;;;;4808.5;-768.4921875
1;560700;BANANAS;4805;20;;;;;4812;20;;;;;4808.5;-766.890625
1;560700;PEARLS;9995;20;;;;;10005;20;;;;;10000.0;3934.0
1;560800;PEARLS;9995;30;;;;;9998;1;10005;30;;;9996.5;3934.0
1;560800;BANANAS;4805;30;;;;;4812;30;;;;;4808.5;-772.53125
1;560900;BANANAS;4804;26;;;;;4811;26;;;;;4807.5;-785.8125
1;560900;PEARLS;9995;26;;;;;10005;26;;;;;10000.0;3936.0
1;561000;PEARLS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;3936.0
1;561000;BANANAS;4805;1;4804;28;;;4811;30;;;;;4808.0;-787.71875
1;561100;BANANAS;4807;1;4804;24;;;4811;24;;;;;4809.0;-792.796875
1;561100;PEARLS;9996;2;9995;22;;;10004;2;10005;22;;;10000.0;3936.0
1;561200;PEARLS;9996;2;9995;26;;;10004;2;10005;26;;;10000.0;3936.0
1;561200;BANANAS;4804;28;;;;;4807;1;4811;28;;;4805.5;-791.828125
1;561300;BANANAS;4804;25;;;;;4810;25;;;;;4807.0;-802.1640625
1;561300;PEARLS;10002;1;9995;25;;;10005;25;;;;;10003.5;3936.0
1;561400;PEARLS;9996;2;9995;30;;;9998;1;10004;2;10005;30;9997.0;3938.0
1;561400;BANANAS;4807;2;4804;32;;;4810;2;4811;30;;;4808.5;-797.515625
1;561500;BANANAS;4804;28;;;;;4811;28;;;;;4807.5;-796.4609375
1;561500;PEARLS;10002;1;9995;28;;;10005;28;;;;;10003.5;3940.0
1;561600;PEARLS;9996;2;9995;29;;;10002;10;10004;2;10005;29;9999.0;3942.0
1;561600;BANANAS;4804;31;;;;;4809;10;4811;31;;;4806.5;-791.90625
1;561700;BANANAS;4809;1;4808;1;4804;26;4811;26;;;;;4810.0;-795.171875
1;561700;PEARLS;9995;26;;;;;10005;26;;;;;10000.0;3942.0
1;561800;PEARLS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;3942.0
1;561800;BANANAS;4804;1;4803;25;;;4810;26;;;;;4807.0;-803.953125
1;561900;BANANAS;4803;23;;;;;4810;23;;;;;4806.5;-817.5703125
1;561900;PEARLS;10002;1;9995;23;;;10005;23;;;;;10003.5;3942.0
1;562000;PEARLS;9996;2;9995;24;;;10002;10;10004;2;10005;24;9999.0;3944.0
1;562000;BANANAS;4803;26;;;;;4808;10;4810;26;;;4805.5;-808.7421875
1;562100;PEARLS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;3944.0
1;562100;BANANAS;4804;1;4803;23;;;4810;24;;;;;4807.0;-803.8515625
1;562200;PEARLS;9998;10;9995;27;;;10000;4;10005;27;;;9999.0;3944.0
1;562200;BANANAS;4804;10;4803;27;;;4810;27;;;;;4807.0;-807.3984375
1;562300;PEARLS;9995;26;;;;;10005;26;;;;;10000.0;3944.0
1;562300;BANANAS;4803;26;;;;;4810;26;;;;;4806.5;-810.09375
1;562400;PEARLS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;3944.0
1;562400;BANANAS;4807;3;4803;31;;;4809;2;4810;29;;;4808.0;-814.6875
1;562500;PEARLS;9995;28;;;;;10002;3;10005;28;;;9998.5;3944.0
1;562500;BANANAS;4803;28;;;;;4808;3;4810;28;;;4805.5;-816.140625
1;562600;PEARLS;10002;1;9995;20;;;10005;20;;;;;10003.5;3944.0
1;562600;BANANAS;4803;20;;;;;4806;6;4810;20;;;4804.5;-814.3203125
1;562700;PEARLS;9996;1;9995;29;;;10002;5;10004;1;10005;29;9999.0;3946.0
1;562700;BANANAS;4803;30;;;;;4808;5;4810;30;;;4805.5;-811.296875
1;562800;BANANAS;4803;28;;;;;4809;1;4810;27;;;4806.0;-814.4765625
1;562800;PEARLS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;3946.0
1;562900;BANANAS;4806;4;4803;27;;;4807;7;4809;27;;;4806.5;-820.1796875
1;562900;PEARLS;9996;2;9995;25;;;10002;7;10004;2;10005;25;9999.0;3946.0
1;563000;BANANAS;4803;21;;;;;4809;1;4810;20;;;4806.0;-817.5625
1;563000;PEARLS;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;3946.0
1;563100;BANANAS;4804;2;4803;26;;;4810;26;;;;;4807.0;-810.25
1;563100;PEARLS;9998;2;9996;1;9995;25;10004;1;10005;25;;;10001.0;3946.0
1;563200;PEARLS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;3946.0
1;563200;BANANAS;4804;2;4803;23;;;4810;25;;;;;4807.0;-805.671875
1;563300;PEARLS;9995;28;;;;;10005;28;;;;;10000.0;3946.0
1;563300;BANANAS;4803;28;;;;;4810;28;;;;;4806.5;-806.6953125
1;563400;PEARLS;9998;2;9995;25;;;10005;25;;;;;10001.5;3946.0
1;563400;BANANAS;4805;2;4804;25;;;4810;25;;;;;4807.5;-800.625
1;563500;PEARLS;10002;3;9998;1;9996;2;10004;2;10005;25;;;10003.0;3946.0
1;563500;BANANAS;4804;3;4803;25;;;4810;27;;;;;4807.0;-808.0
1;563600;PEARLS;9998;4;9996;2;9995;25;10004;2;10005;25;;;10001.0;3952.0
1;563600;BANANAS;4804;6;4803;25;;;4810;27;;;;;4807.0;-805.34375
1;563700;PEARLS;9996;2;9995;21;;;9998;1;10004;2;10005;21;9997.0;3952.0
1;563700;BANANAS;4804;23;;;;;4810;2;4811;21;;;4807.0;-797.6484375
1;563800;PEARLS;9995;27;;;;;10005;27;;;;;10000.0;3954.0
1;563800;BANANAS;4804;27;;;;;4811;27;;;;;4807.5;-788.84375
1;563900;PEARLS;9995;24;;;;;10005;24;;;;;10000.0;3954.0
1;563900;BANANAS;4804;24;;;;;4811;24;;;;;4807.5;-793.125
1;564000;PEARLS;9995;29;;;;;10005;29;;;;;10000.0;3954.0
1;564000;BANANAS;4805;29;;;;;4811;29;;;;;4808.0;-781.6875
1;564100;PEARLS;10002;1;9996;1;9995;24;10004;1;10005;24;;;10003.0;3954.0
