day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
2;869600;PINA_COLADAS;14839;108;;;;;14842;108;;;;;14840.5;108321.25
2;869700;COCONUTS;7914;57;7913;217;;;7916;217;;;;;7915.0;-84472.5
2;869700;PINA_COLADAS;14840;30;14839;75;;;14842;30;14843;75;;;14841.0;108405.5
2;869700;BANANAS;4787;21;;;;;4794;21;;;;;4790.5;489.59375
2;869700;PEARLS;9995;21;;;;;10005;21;;;;;10000.0;5856.0
2;869800;PINA_COLADAS;14840;93;;;;;14843;93;;;;;14841.5;108570.5
2;869800;BANANAS;4788;2;4787;23;;;4794;25;;;;;4791.0;486.671875
2;869800;PEARLS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;5856.0
2;869800;COCONUTS;7914;50;7913;224;;;7916;224;;;;;7915.0;-84496.0
2;869900;PINA_COLADAS;14838;98;;;;;14841;98;;;;;14839.5;108051.75
2;869900;BANANAS;4787;31;;;;;4794;31;;;;;4790.5;490.0
2;869900;PEARLS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;5856.0
2;869900;COCONUTS;7913;53;7912;109;;;7915;162;;;;;7914.0;-84183.5
2;870000;BANANAS;4787;29;;;;;4792;9;4794;29;;;4789.5;496.2890625
2;870000;PEARLS;9995;29;;;;;10002;9;10005;29;;;9998.5;5856.0
2;870000;COCONUTS;7914;44;7913;173;;;7916;173;;;;;7915.0;-84565.0
2;870000;PINA_COLADAS;14841;73;14840;57;;;14843;38;14844;57;;;14842.0;108624.0
2;870100;PINA_COLADAS;14841;102;;;;;14844;102;;;;;14842.5;108795.0
2;870100;BANANAS;4787;30;;;;;4794;30;;;;;4790.5;485.6953125
2;870100;PEARLS;9995;30;;;;;10005;30;;;;;10000.0;5856.0
2;870100;COCONUTS;7913;201;;;;;7916;201;;;;;7914.5;-84570.5
2;870200;PINA_COLADAS;14843;92;;;;;14846;31;14847;61;;;14844.5;109354.75
2;870200;BANANAS;4788;23;;;;;4794;23;;;;;4791.0;480.40625
2;870200;PEARLS;9995;23;;;;;10005;23;;;;;10000.0;5856.0
2;870200;COCONUTS;7914;57;7913;100;;;7916;157;;;;;7915.0;-84778.0
2;870300;PINA_COLADAS;14845;85;;;;;14848;85;;;;;14846.5;109509.5
2;870300;BANANAS;4793;1;4788;2;4787;27;4794;29;;;;;4793.5;485.8671875
2;870300;PEARLS;9996;2;9995;27;;;9998;2;10004;2;10005;27;9997.0;5856.0
2;870300;COCONUTS;7915;65;7914;118;;;7917;183;;;;;7916.0;-85437.75
2;870400;BANANAS;4788;2;4787;23;;;4794;25;;;;;4791.0;483.6640625
2;870400;PEARLS;10002;1;9996;2;9995;23;10004;2;10005;23;;;10003.0;5860.0
2;870400;COCONUTS;7915;160;;;;;7916;49;7918;160;;;7915.5;-85788.0
2;870400;PINA_COLADAS;14844;91;;;;;14847;91;;;;;14845.5;109275.75
2;870500;PINA_COLADAS;14846;92;;;;;14849;92;;;;;14847.5;109432.25
2;870500;BANANAS;4788;26;;;;;4789;11;4795;26;;;4788.5;468.1875
2;870500;PEARLS;9995;26;;;;;10005;26;;;;;10000.0;5862.0
2;870500;COCONUTS;7916;173;;;;;7919;173;;;;;7917.5;-85987.0
2;870600;PINA_COLADAS;14844;84;;;;;14847;84;;;;;14845.5;109272.125
2;870600;BANANAS;4788;22;;;;;4795;22;;;;;4791.5;467.953125
2;870600;PEARLS;9995;22;;;;;10005;22;;;;;10000.0;5862.0
2;870600;COCONUTS;7915;181;;;;;7918;181;;;;;7916.5;-85780.75
2;870700;PINA_COLADAS;14845;97;;;;;14848;25;14849;72;;;14846.5;109380.125
2;870700;BANANAS;4789;22;;;;;4795;23;;;;;4792.0;458.484375
2;870700;PEARLS;10002;4;9995;23;;;10005;23;;;;;10003.5;5862.0
2;870700;COCONUTS;7916;195;;;;;7919;195;;;;;7917.5;-85968.75
2;870800;PEARLS;9995;20;;;;;10005;20;;;;;10000.0;5870.0
2;870800;BANANAS;4789;20;;;;;4796;20;;;;;4792.5;454.90625
2;870800;COCONUTS;7916;47;7915;143;;;7918;190;;;;;7917.0;-85855.0
2;870800;PINA_COLADAS;14845;97;;;;;14848;97;;;;;14846.5;109363.75
2;870900;PEARLS;10002;5;9996;1;9995;22;10004;1;10005;22;;;10003.0;5870.0
2;870900;BANANAS;4789;1;4788;22;;;4795;23;;;;;4792.0;463.5546875
2;870900;COCONUTS;7915;170;;;;;7917;55;7918;115;;;7916.0;-85637.0
2;870900;PINA_COLADAS;14842;98;;;;;14843;22;14845;98;;;14842.5;109105.25
2;871000;PINA_COLADAS;14845;90;;;;;14848;90;;;;;14846.5;109334.625
2;871000;PEARLS;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;5880.0
2;871000;BANANAS;4790;1;4789;29;;;4796;30;;;;;4793.0;446.265625
2;871000;COCONUTS;7915;184;;;;;7918;184;;;;;7916.5;-85819.0
2;871100;PEARLS;9995;22;;;;;10005;22;;;;;10000.0;5880.0
2;871100;BANANAS;4789;22;;;;;4796;22;;;;;4792.5;445.546875
2;871100;COCONUTS;7917;52;7916;117;;;7919;169;;;;;7918.0;-86102.5
2;871100;PINA_COLADAS;14848;95;;;;;14851;95;;;;;14849.5;109599.625
2;871200;PEARLS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;5880.0
2;871200;BANANAS;4790;27;;;;;4796;1;4797;27;;;4793.0;432.796875
2;871200;COCONUTS;7916;198;;;;;7919;198;;;;;7917.5;-86249.125
2;871200;PINA_COLADAS;14846;86;;;;;14849;86;;;;;14847.5;109481.5390625
2;871300;PEARLS;9995;20;;;;;10005;20;;;;;10000.0;5880.0
2;871300;BANANAS;4790;20;;;;;4791;1;4797;20;;;4790.5;429.640625
2;871300;COCONUTS;7917;203;;;;;7920;203;;;;;7918.5;-86344.6875
2;871300;PINA_COLADAS;14849;94;;;;;14852;94;;;;;14850.5;109458.859375
2;871400;PINA_COLADAS;14850;102;;;;;14853;102;;;;;14851.5;109453.1875
2;871400;PEARLS;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;5880.0
2;871400;BANANAS;4790;29;;;;;4796;1;4797;28;;;4793.0;435.5546875
2;871400;COCONUTS;7917;187;;;;;7920;187;;;;;7918.5;-86364.75
2;871500;PEARLS;10000;3;9996;1;9995;20;10002;8;10004;1;10005;20;10001.0;5880.0
2;871500;BANANAS;4790;21;;;;;4794;8;4796;21;;;4792.0;440.1953125
2;871500;COCONUTS;7918;165;;;;;7921;165;;;;;7919.5;-86560.4375
2;871500;PINA_COLADAS;14852;39;14851;65;;;14854;39;14855;65;;;14853.0;109150.625
2;871600;PEARLS;9996;2;9995;25;;;10002;1;10004;2;10005;25;9999.0;5880.0
2;871600;COCONUTS;7916;165;;;;;7919;165;;;;;7917.5;-87276.0
2;871600;BANANAS;4790;2;4789;25;;;4794;1;4796;27;;;4792.0;442.875
2;871600;PINA_COLADAS;14846;20;14845;70;;;14848;20;14849;70;;;14847.0;110194.0
2;871700;BANANAS;4790;26;;;;;4794;7;4796;26;;;4792.0;442.0234375
2;871700;PEARLS;9995;26;;;;;10002;7;10005;26;;;9998.5;5880.0
2;871700;COCONUTS;7916;184;;;;;7919;184;;;;;7917.5;-87286.5
2;871700;PINA_COLADAS;14844;84;;;;;14847;84;;;;;14845.5;110479.25
2;871800;PINA_COLADAS;14846;100;;;;;14849;100;;;;;14847.5;110096.5
2;871800;PEARLS;9996;1;9995;26;;;9998;1;10004;1;10005;26;9997.0;5880.0
2;871800;COCONUTS;7918;158;;;;;7920;56;7921;102;;;7919.0;-86879.75
2;871800;BANANAS;4790;27;;;;;4796;27;;;;;4793.0;441.109375
2;871900;BANANAS;4789;22;;;;;4795;1;4796;21;;;4792.0;452.71875
2;871900;PEARLS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;5882.0
2;871900;COCONUTS;7918;177;;;;;7921;177;;;;;7919.5;-86800.5
2;871900;PINA_COLADAS;14843;87;;;;;14846;87;;;;;14844.5;110615.0
2;872000;PEARLS;9996;1;9995;26;;;10004;1;10005;26;;;10000.0;5882.0
2;872000;COCONUTS;7918;7;7917;136;;;7920;194;;;;;7919.0;-87106.3125
2;872000;BANANAS;4790;1;4789;26;;;4796;27;;;;;4793.0;447.140625
2;872000;PINA_COLADAS;14841;25;14840;72;;;14843;25;14844;72;;;14842.0;110786.625
2;872100;BANANAS;4789;21;;;;;4796;21;;;;;4792.5;456.84375
2;872100;PEARLS;9995;21;;;;;9998;1;10005;21;;;9996.5;5882.0
2;872100;COCONUTS;7917;78;7916;120;;;7919;198;;;;;7918.0;-87309.96875
2;872100;PINA_COLADAS;14839;97;;;;;14840;38;14842;97;;;14839.5;110716.03125
2;872200;PINA_COLADAS;14838;90;;;;;14841;90;;;;;14839.5;110570.875
2;872200;PEARLS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;5884.0
2;872200;COCONUTS;7915;160;;;;;7918;160;;;;;7916.5;-87328.125
2;872200;BANANAS;4794;1;4789;30;;;4795;30;;;;;4794.5;458.8671875
2;872300;BANANAS;4788;23;;;;;4795;23;;;;;4791.5;470.703125
2;872300;PEARLS;9995;23;;;;;10005;23;;;;;10000.0;5884.0
2;872300;COCONUTS;7916;58;7915;133;;;7918;191;;;;;7917.0;-87673.5
2;872300;PINA_COLADAS;14840;21;14839;52;;;14842;21;14843;52;;;14841.0;110673.25
2;872400;PEARLS;9995;22;;;;;10000;4;10005;22;;;9997.5;5884.0
2;872400;COCONUTS;7916;209;;;;;7918;64;7919;145;;;7917.0;-87763.5
2;872400;BANANAS;4794;1;4788;22;;;4795;22;;;;;4794.5;463.5078125
2;872400;PINA_COLADAS;14843;22;14842;91;;;14845;91;;;;;14844.0;111037.5
2;872500;BANANAS;4788;27;;;;;4795;27;;;;;4791.5;467.40625
2;872500;PEARLS;9996;2;9995;25;;;10000;3;10004;2;10005;25;9998.0;5884.0
2;872500;COCONUTS;7916;52;7915;181;;;7918;181;;;;;7917.0;-87438.5
2;872500;PINA_COLADAS;14840;98;;;;;14843;98;;;;;14841.5;110702.5
2;872600;PINA_COLADAS;14839;92;;;;;14842;92;;;;;14840.5;110637.5
2;872600;PEARLS;10002;1;9996;1;9995;25;10004;1;10005;25;;;10003.0;5884.0
2;872600;COCONUTS;7915;206;;;;;7918;206;;;;;7916.5;-87603.25
2;872600;BANANAS;4788;26;;;;;4794;1;4795;25;;;4791.0;474.5625
2;872700;BANANAS;4792;4;4788;2;4787;29;4794;31;;;;;4793.0;486.1015625
2;872700;PEARLS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;5886.0
2;872700;COCONUTS;7916;223;;;;;7918;78;7919;145;;;7917.0;-87747.25
2;872700;PINA_COLADAS;14840;103;;;;;14843;103;;;;;14841.5;110728.5
2;872800;PEARLS;9996;1;9995;27;;;9998;1;10004;1;10005;27;9997.0;5886.0
2;872800;COCONUTS;7915;132;7914;142;;;7917;195;;;;;7916.0;-87288.75
2;872800;BANANAS;4788;27;;;;;4794;1;4795;27;;;4791.0;474.203125
2;872800;PINA_COLADAS;14835;40;14834;53;;;14837;40;14838;53;;;14836.0;109862.75
2;872900;BANANAS;4788;29;;;;;4794;30;;;;;4791.0;481.7578125
2;872900;PEARLS;9995;30;;;;;10005;30;;;;;10000.0;5888.0
2;872900;COCONUTS;7915;173;;;;;7918;173;;;;;7916.5;-87811.5
2;872900;PINA_COLADAS;14834;105;;;;;14837;35;14838;70;;;14835.5;109695.5
2;873000;PINA_COLADAS;14832;33;14831;61;;;14834;33;14835;61;;;14833.0;108953.5
2;873000;PEARLS;9995;28;;;;;9998;1;10005;28;;;9996.5;5888.0
2;873000;COCONUTS;7915;174;;;;;7917;55;7918;119;;;7916.0;-87566.5
2;873000;BANANAS;4788;28;;;;;4794;28;;;;;4791.0;479.6953125
2;873100;PEARLS;9995;27;;;;;10005;27;;;;;10000.0;5890.0
2;873100;BANANAS;4788;27;;;;;4795;27;;;;;4791.5;476.703125
2;873100;COCONUTS;7915;205;;;;;7918;205;;;;;7916.5;-87709.5
2;873100;PINA_COLADAS;14833;21;14832;62;;;14834;28;14835;21;14836;62;14833.5;109238.75
2;873200;COCONUTS;7915;212;;;;;7918;212;;;;;7916.5;-87800.5
2;873200;PEARLS;9996;1;9995;26;;;9998;4;10004;1;10005;26;9997.0;5890.0
2;873200;BANANAS;4787;27;;;;;4794;27;;;;;4790.5;491.1328125
2;873200;PINA_COLADAS;14831;37;14830;60;;;14833;37;14834;60;;;14832.0;108739.0
2;873300;PEARLS;9996;2;9995;22;;;10002;6;10004;2;10005;22;9999.0;5898.0
2;873300;BANANAS;4788;24;;;;;4793;6;4794;2;4795;22;4790.5;476.359375
2;873300;COCONUTS;7913;191;;;;;7916;191;;;;;7914.5;-86718.5
2;873300;PINA_COLADAS;14828;102;;;;;14831;34;14832;68;;;14829.5;108170.25
2;873400;PINA_COLADAS;14831;113;;;;;14834;113;;;;;14832.5;108881.75
2;873400;COCONUTS;7915;64;7914;134;;;7917;198;;;;;7916.0;-87439.0
2;873400;PEARLS;9996;2;9995;26;;;10004;2;10005;26;;;10000.0;5898.0
2;873400;BANANAS;4788;28;;;;;4794;2;4795;26;;;4791.0;473.78125
2;873500;PEARLS;9995;23;;;;;10005;23;;;;;10000.0;5898.0
2;873500;BANANAS;4788;23;;;;;4795;23;;;;;4791.5;466.7265625
2;873500;COCONUTS;7914;201;;;;;7917;201;;;;;7915.5;-87201.5
2;873500;PINA_COLADAS;14831;94;;;;;14834;94;;;;;14832.5;108821.5
2;873600;COCONUTS;7914;206;;;;;7917;206;;;;;7915.5;-87060.0
2;873600;PEARLS;9995;21;;;;;9998;1;10005;21;;;9996.5;5898.0
2;873600;BANANAS;4793;1;4788;21;;;4795;21;;;;;4794.0;473.640625
2;873600;PINA_COLADAS;14830;28;14829;61;;;14832;28;14833;61;;;14831.0;108486.25
2;873700;PEARLS;9996;1;9995;20;;;10002;6;10004;1;10005;20;9999.0;5900.0
2;873700;BANANAS;4788;21;;;;;4793;5;4794;1;4795;20;4790.5;473.125
2;873700;COCONUTS;7914;178;;;;;7916;48;7917;130;;;7915.0;-87006.0
2;873700;PINA_COLADAS;14832;28;14831;52;;;14834;28;14835;52;;;14833.0;108975.75
2;873800;PINA_COLADAS;14831;31;14830;87;;;14833;35;14834;52;;;14832.0;108693.25
2;873800;COCONUTS;7914;50;7913;148;;;7916;198;;;;;7915.0;-86861.5
2;873800;BANANAS;4789;4;4788;28;;;4795;28;;;;;4792.0;468.5
2;873800;PEARLS;9998;4;9996;1;9995;27;10004;1;10005;27;;;10001.0;5900.0
2;873900;BANANAS;4789;2;4788;27;;;4795;28;;;;;4792.0;462.78125
2;873900;PEARLS;9998;1;9996;1;9995;27;10004;1;10005;27;;;10001.0;5900.0
2;873900;COCONUTS;7914;68;7913;125;;;7916;193;;;;;7915.0;-86825.5
2;873900;PINA_COLADAS;14831;96;;;;;14832;39;14834;96;;;14831.5;108780.75
2;874000;COCONUTS;7913;195;;;;;7916;195;;;;;7914.5;-86654.0
2;874000;BANANAS;4788;31;;;;;4795;31;;;;;4791.5;469.1328125
2;874000;PEARLS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;5900.0
2;874000;PINA_COLADAS;14828;91;;;;;14829;38;14831;91;;;14828.5;108028.75
2;874100;BANANAS;4789;23;;;;;4796;23;;;;;4792.5;448.7421875
2;874100;PEARLS;9995;23;;;;;10005;23;;;;;10000.0;5900.0
2;874100;COCONUTS;7913;196;;;;;7916;196;;;;;7914.5;-86516.0
2;874100;PINA_COLADAS;14827;96;;;;;14830;96;;;;;14828.5;107873.0
2;874200;PINA_COLADAS;14832;14;14830;98;;;14833;98;;;;;14832.5;108594.0
2;874200;COCONUTS;7915;44;7914;153;;;7917;153;;;;;7916.0;-87153.5
2;874200;BANANAS;4789;28;;;;;4796;29;;;;;4792.5;446.65625
2;874200;PEARLS;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;5900.0
2;874300;BANANAS;4789;30;;;;;4795;1;4796;29;;;4792.0;457.265625
2;874300;PEARLS;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;5900.0
2;874300;COCONUTS;7914;152;;;;;7917;152;;;;;7915.5;-87094.5
2;874300;PINA_COLADAS;14828;92;;;;;14831;92;;;;;14829.5;108163.75
2;874400;BANANAS;4794;1;4790;9;4789;23;4795;2;4796;21;;;4794.5;457.40625
2;874400;PEARLS;9998;9;9996;2;9995;21;10004;2;10005;21;;;10001.0;5900.0
2;874400;COCONUTS;7914;229;;;;;7916;80;7917;149;;;7915.0;-86987.5
2;874400;PINA_COLADAS;14829;40;14828;55;;;14831;40;14832;55;;;14830.0;108207.25
2;874500;BANANAS;4789;27;;;;;4793;7;4795;27;;;4791.0;458.46875
2;874500;PEARLS;9996;2;9995;25;;;10002;7;10004;2;10005;25;9999.0;5900.0
2;874500;COCONUTS;7914;157;;;;;7917;157;;;;;7915.5;-87110.5
2;874500;PINA_COLADAS;14828;21;14827;52;;;14831;73;;;;;14829.5;108003.75
2;874600;PINA_COLADAS;14831;104;;;;;14834;104;;;;;14832.5;108865.25
2;874600;BANANAS;4789;28;;;;;4796;28;;;;;4792.5;456.609375
2;874600;PEARLS;10002;1;9995;28;;;10005;28;;;;;10003.5;5900.0
2;874600;COCONUTS;7915;184;;;;;7918;184;;;;;7916.5;-87894.5
2;874700;BANANAS;4794;3;4790;1;4789;20;4796;21;;;;;4795.0;443.8984375
2;874700;PEARLS;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;5902.0
2;874700;COCONUTS;7917;59;7916;148;;;7919;207;;;;;7918.0;-88670.0
2;874700;PINA_COLADAS;14833;95;;;;;14836;95;;;;;14834.5;109370.5
2;874800;BANANAS;4790;24;;;;;4796;24;;;;;4793.0;438.65625
2;874800;PEARLS;9996;2;9995;22;;;9998;1;10004;2;10005;22;9997.0;5902.0
2;874800;COCONUTS;7916;194;;;;;7918;75;7919;119;;;7917.0;-88104.0
2;874800;PINA_COLADAS;14833;72;;;;;14836;72;;;;;14834.5;109273.75
2;874900;BANANAS;4790;1;4789;30;;;4796;31;;;;;4793.0;442.875
2;874900;PEARLS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;5904.0
2;874900;COCONUTS;7917;175;;;;;7920;175;;;;;7918.5;-89039.0
2;874900;PINA_COLADAS;14839;23;14838;81;;;14841;81;;;;;14840.0;110579.25
2;875000;PINA_COLADAS;14837;92;;;;;14840;92;;;;;14838.5;110383.5
2;875000;BANANAS;4789;21;;;;;4796;21;;;;;4792.5;451.1015625
2;875000;PEARLS;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;5904.0
2;875000;COCONUTS;7918;163;;;;;7921;163;;;;;7919.5;-89391.0
2;875100;BANANAS;4790;7;4789;20;;;4796;20;;;;;4793.0;450.265625
2;875100;PEARLS;9998;7;9995;20;;;10005;20;;;;;10001.5;5904.0
2;875100;COCONUTS;7918;158;;;;;7921;158;;;;;7919.5;-89562.0
2;875100;PINA_COLADAS;14838;90;;;;;14841;90;;;;;14839.5;110626.25
2;875200;BANANAS;4794;5;4790;1;4789;23;4796;24;;;;;4795.0;445.0
2;875200;PEARLS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;5904.0
2;875200;COCONUTS;7918;186;;;;;7921;186;;;;;7919.5;-89477.0
2;875200;PINA_COLADAS;14836;89;;;;;14839;89;;;;;14837.5;110174.0
2;875300;PINA_COLADAS;14834;90;;;;;14837;90;;;;;14835.5;109638.75
2;875300;PEARLS;9996;2;9995;26;;;9998;4;10002;6;10004;2;9997.0;5904.0
2;875300;BANANAS;4790;1;4789;26;;;4794;6;4796;28;;;4792.0;444.640625
2;875300;COCONUTS;7917;219;;;;;7918;46;7920;219;;;7917.5;-89040.0
2;875400;PEARLS;9995;28;;;;;9998;1;10002;9;10005;28;9996.5;5904.0
2;875400;BANANAS;4789;28;;;;;4794;9;4796;28;;;4791.5;448.65625
2;875400;COCONUTS;7916;42;7915;178;;;7918;178;;;;;7917.0;-87750.5
2;875400;PINA_COLADAS;14829;76;;;;;14832;76;;;;;14830.5;108409.25
2;875500;PEARLS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;5906.0
2;875500;BANANAS;4790;28;;;;;4797;28;;;;;4793.5;429.09375
2;875500;COCONUTS;7915;202;;;;;7918;202;;;;;7916.5;-87731.0
2;875500;PINA_COLADAS;14830;31;14829;87;;;14832;87;;;;;14831.0;108306.25
2;875600;PEARLS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;5906.0
2;875600;BANANAS;4790;22;;;;;4797;22;;;;;4793.5;427.7734375
2;875600;COCONUTS;7914;186;;;;;7917;186;;;;;7915.5;-87175.0
2;875600;PINA_COLADAS;14828;92;;;;;14831;92;;;;;14829.5;108071.25
2;875700;PINA_COLADAS;14824;88;;;;;14827;88;;;;;14825.5;107030.5
2;875700;PEARLS;9996;2;9995;22;;;10004;2;10005;22;;;10000.0;5906.0
2;875700;BANANAS;4790;24;;;;;4796;2;4797;22;;;4793.0;433.03125
2;875700;COCONUTS;7913;180;;;;;7915;50;7916;130;;;7914.0;-86397.0
2;875800;PEARLS;9995;22;;;;;10005;22;;;;;10000.0;5906.0
2;875800;BANANAS;4790;22;;;;;4797;22;;;;;4793.5;424.8046875
2;875800;COCONUTS;7912;154;;;;;7915;154;;;;;7913.5;-86129.0
2;875800;PINA_COLADAS;14821;106;;;;;14824;39;14825;67;;;14822.5;106410.25
2;875900;PEARLS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;5906.0
2;875900;BANANAS;4790;29;;;;;4796;2;4797;27;;;4793.0;434.9296875
2;875900;COCONUTS;7912;6;7911;138;;;7914;211;;;;;7913.0;-85644.5
2;875900;PINA_COLADAS;14819;108;;;;;14822;34;14823;74;;;14820.5;105920.75
2;876000;PEARLS;9996;2;9995;22;;;10004;2;10005;22;;;10000.0;5906.0
2;876000;COCONUTS;7913;154;;;;;7916;154;;;;;7914.5;-86585.5
2;876000;PINA_COLADAS;14820;74;;;;;14823;74;;;;;14821.5;106120.5
2;876000;BANANAS;4790;24;;;;;4796;2;4797;22;;;4793.0;434.703125
2;876100;PINA_COLADAS;14822;85;;;;;14823;30;14825;85;;;14822.5;106518.0
2;876100;BANANAS;4791;29;;;;;4797;29;;;;;4794.0;421.25
2;876100;PEARLS;9995;29;;;;;10005;29;;;;;10000.0;5906.0
2;876100;COCONUTS;7914;152;;;;;7917;152;;;;;7915.5;-87295.0
2;876200;BANANAS;4790;20;;;;;4797;20;;;;;4793.5;426.78125
2;876200;PEARLS;9995;20;;;;;10000;4;10005;20;;;9997.5;5906.0
2;876200;COCONUTS;7914;160;;;;;7917;160;;;;;7915.5;-87175.0
2;876200;PINA_COLADAS;14822;39;14821;53;;;14824;39;14825;53;;;14823.0;106427.5
2;876300;PEARLS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;5906.0
2;876300;COCONUTS;7915;214;;;;;7917;76;7918;138;;;7916.0;-87522.0
2;876300;PINA_COLADAS;14822;21;14821;73;;;14824;21;14825;73;;;14823.0;106467.75
2;876300;BANANAS;4791;23;;;;;4797;24;;;;;4794.0;421.671875
2;876400;PEARLS;9995;29;;;;;10005;29;;;;;10000.0;5906.0
2;876400;COCONUTS;7913;79;7912;108;;;7915;187;;;;;7914.0;-86263.5
2;876400;PINA_COLADAS;14816;87;;;;;14819;87;;;;;14817.5;105062.0
2;876400;BANANAS;4791;29;;;;;4797;29;;;;;4794.0;417.875
2;876500;PINA_COLADAS;14815;85;;;;;14818;85;;;;;14816.5;104813.5
2;876500;BANANAS;4791;28;;;;;4798;28;;;;;4794.5;415.7734375
2;876500;PEARLS;9995;28;;;;;10005;28;;;;;10000.0;5906.0
2;876500;COCONUTS;7913;151;7912;106;;;7915;183;;;;;7914.0;-86317.5
2;876600;BANANAS;4791;23;;;;;4797;23;;;;;4794.0;422.078125
2;876600;PEARLS;9995;23;;;;;10005;23;;;;;10000.0;5906.0
2;876600;COCONUTS;7912;204;;;;;7915;204;;;;;7913.5;-86091.0
2;876600;PINA_COLADAS;14815;82;;;;;14816;31;14818;82;;;14815.5;104767.5
2;876700;PEARLS;9998;6;9995;30;;;10005;30;;;;;10001.5;5906.0
2;876700;COCONUTS;7913;180;;;;;7916;192;;;;;7914.5;-86804.5
2;876700;PINA_COLADAS;14819;85;;;;;14822;85;;;;;14820.5;105856.25
2;876700;BANANAS;4791;7;4790;30;;;4797;30;;;;;4794.0;425.7421875
2;876800;PEARLS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;5906.0
2;876800;COCONUTS;7913;210;;;;;7916;210;;;;;7914.5;-86586.5
2;876800;PINA_COLADAS;14817;99;;;;;14820;99;;;;;14818.5;105323.75
2;876800;BANANAS;4790;32;;;;;4797;32;;;;;4793.5;428.234375
2;876900;PINA_COLADAS;14819;91;;;;;14822;91;;;;;14820.5;105784.0
2;876900;BANANAS;4791;3;4790;30;;;4797;30;;;;;4794.0;427.3515625
2;876900;PEARLS;9998;3;9996;2;9995;28;10004;2;10005;28;;;10001.0;5906.0
2;876900;COCONUTS;7914;158;;;;;7916;56;7917;102;;;7915.0;-86976.5
2;877000;BANANAS;4790;30;;;;;4797;30;;;;;4793.5;430.71875
2;877000;PEARLS;9995;30;;;;;10005;30;;;;;10000.0;5906.0
2;877000;COCONUTS;7912;207;;;;;7915;207;;;;;7913.5;-86050.5
2;877000;PINA_COLADAS;14818;35;14817;64;;;14820;35;14821;64;;;14819.0;105466.25
2;877100;PEARLS;10002;10;9996;2;9995;30;10004;2;10005;30;;;10003.0;5906.0
2;877100;COCONUTS;7913;60;7912;128;;;7915;188;;;;;7914.0;-86318.0
2;877100;PINA_COLADAS;14820;35;14819;66;;;14822;35;14823;66;;;14821.0;105951.25
2;877100;BANANAS;4790;32;;;;;4796;32;;;;;4793.0;441.2578125
2;877200;PEARLS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;5926.0
2;877200;COCONUTS;7913;230;;;;;7916;230;;;;;7914.5;-86562.5
2;877200;PINA_COLADAS;14823;90;;;;;14826;90;;;;;14824.5;106894.5
2;877200;BANANAS;4789;22;;;;;4796;22;;;;;4792.5;447.4609375
2;877300;PINA_COLADAS;14824;105;;;;;14827;105;;;;;14825.5;107070.0
2;877300;BANANAS;4789;23;;;;;4796;23;;;;;4792.5;449.1015625
2;877300;PEARLS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;5926.0
2;877300;COCONUTS;7913;225;;;;;7916;225;;;;;7914.5;-86684.0
2;877400;BANANAS;4789;28;;;;;4796;28;;;;;4792.5;452.28125
2;877400;PEARLS;10002;1;9996;2;9995;26;10004;2;10005;26;;;10003.0;5926.0
2;877400;COCONUTS;7914;201;;;;;7916;65;7917;136;;;7915.0;-87048.5
2;877400;PINA_COLADAS;14825;87;;;;;14828;87;;;;;14826.5;107324.0
2;877500;COCONUTS;7915;66;7914;149;;;7917;215;;;;;7916.0;-87410.0
2;877500;PINA_COLADAS;14826;29;14825;56;;;14828;29;14829;56;;;14827.0;107442.75
2;877500;PEARLS;9996;1;9995;24;;;10002;6;10004;1;10005;24;9999.0;5928.0
2;877500;BANANAS;4789;25;;;;;4794;6;4796;25;;;4791.5;452.640625
2;877600;COCONUTS;7913;198;;;;;7915;77;7916;121;;;7914.0;-86424.5
2;877600;PINA_COLADAS;14822;28;14821;55;;;14825;83;;;;;14823.5;106491.5
2;877600;PEARLS;9995;25;;;;;10002;8;10005;25;;;9998.5;5928.0
2;877600;BANANAS;4789;25;;;;;4793;8;4795;25;;;4791.0;460.234375
